time,price_2022,price_2030
30-Mar-2030 11:00:00,59.2607304368572,0
30-Mar-2030 12:00:00,57.1835365851017,0
30-Mar-2030 13:00:00,60.1787121871627,0
30-Mar-2030 14:00:00,65.0978011006242,0
30-Mar-2030 15:00:00,70.187665416429,45.2454827137704
30-Mar-2030 16:00:00,76.0296088875241,80.499366286931
30-Mar-2030 17:00:00,81.8823620962667,131.174056671095
30-Mar-2030 18:00:00,84.8059643958657,158.788833952061
30-Mar-2030 19:00:00,88.4244136180423,174.312454208592
30-Mar-2030 20:00:00,87.6010339927751,172.565086803843
30-Mar-2030 21:00:00,83.2684600922354,155.187265922865
30-Mar-2030 22:00:00,79.5684559775327,141.043488894348
30-Mar-2030 23:00:00,76.8349259429706,134.684424456079
31-Mar-2030 00:00:00,73.3312016563151,121.567802113955
31-Mar-2030 01:00:00,71.215598468793,112.165429415522
31-Mar-2030 02:00:00,70.2124386212855,107.759922794847
31-Mar-2030 03:00:00,70.804380589859,112.979038172476
31-Mar-2030 04:00:00,71.4338088704316,116.008451039788
31-Mar-2030 05:00:00,71.8027130869098,112.015994282119
31-Mar-2030 06:00:00,68.2962833197063,79.7936574603031
31-Mar-2030 07:00:00,64.2756773104032,50.9009921279708
31-Mar-2030 08:00:00,60.5361762283018,0
31-Mar-2030 09:00:00,57.1845705565331,0
31-Mar-2030 10:00:00,53.7372379117332,0
31-Mar-2030 11:00:00,52.1382690738707,0
31-Mar-2030 12:00:00,51.5406527821304,0
31-Mar-2030 13:00:00,55.9916368941373,0
31-Mar-2030 14:00:00,62.3136128759399,0
31-Mar-2030 15:00:00,66.3836489349219,51.730192561214
31-Mar-2030 16:00:00,72.5663420590398,81.6474034067399
31-Mar-2030 17:00:00,81.6953457319244,137.469764975506
31-Mar-2030 18:00:00,84.8770297294828,163.617223810426
31-Mar-2030 19:00:00,85.893512469629,167.57324995096
31-Mar-2030 20:00:00,82.7744062701654,148.854099324388
31-Mar-2030 21:00:00,80.1175936376673,144.044220441404
31-Mar-2030 22:00:00,76.3639667728742,120.968218209413
31-Mar-2030 23:00:00,74.756969721903,120.172454799174
01-Apr-2030 00:00:00,75.1435582628432,114.68884202073
01-Apr-2030 01:00:00,72.7785771130507,102.421975460496
01-Apr-2030 02:00:00,69.4315062155245,82.3529671087379
01-Apr-2030 03:00:00,68.6664890582628,78.2251943615159
01-Apr-2030 04:00:00,68.4249665924334,74.5188829812447
01-Apr-2030 05:00:00,68.9102584535471,71.5709454497835
01-Apr-2030 06:00:00,67.3023737092067,58.437660566301
01-Apr-2030 07:00:00,65.9442072337215,47.2851445768321
01-Apr-2030 08:00:00,62.0307557365539,0
01-Apr-2030 09:00:00,56.3824834734731,0
01-Apr-2030 10:00:00,52.6518811377195,0
01-Apr-2030 11:00:00,49.56604545679,0
01-Apr-2030 12:00:00,48.243114983968,0
01-Apr-2030 13:00:00,49.2697972638375,0
01-Apr-2030 14:00:00,54.1878846899163,0
01-Apr-2030 15:00:00,56.7986320045724,0
01-Apr-2030 16:00:00,65.9648797498815,0
01-Apr-2030 17:00:00,71.8535288351875,62.540967548189
01-Apr-2030 18:00:00,75.2574583255118,77.136392024989
01-Apr-2030 19:00:00,76.3243433149169,79.4094636752984
01-Apr-2030 20:00:00,75.2286351385553,78.0022225984251
01-Apr-2030 21:00:00,72.1959462555309,71.1449172924508
01-Apr-2030 22:00:00,70.1003806563897,68.7626178519533
01-Apr-2030 23:00:00,66.6632974249916,62.0716126302043
02-Apr-2030 00:00:00,62.477904132366,56.3515055959369
02-Apr-2030 01:00:00,62.3653559984306,57.6595631072484
02-Apr-2030 02:00:00,62.6772343286034,59.1797912116513
02-Apr-2030 03:00:00,62.5588611922679,57.1891500073141
02-Apr-2030 04:00:00,64.0119404271265,59.4534377334322
02-Apr-2030 05:00:00,67.488051228322,64.3805348003133
02-Apr-2030 06:00:00,69.7791540211348,52.3236654084827
02-Apr-2030 07:00:00,71.9431643448019,0
02-Apr-2030 08:00:00,68.5392553485097,0
02-Apr-2030 09:00:00,62.9763053805216,0
02-Apr-2030 10:00:00,58.2441286860946,0
02-Apr-2030 11:00:00,54.6847329471834,0
02-Apr-2030 12:00:00,55.10939020351,0
02-Apr-2030 13:00:00,58.2599268464267,0
02-Apr-2030 14:00:00,62.4805452657709,0
02-Apr-2030 15:00:00,66.0340083085423,0
02-Apr-2030 16:00:00,70.933331279844,57.0706191369016
02-Apr-2030 17:00:00,78.3846075570249,101.469095401575
02-Apr-2030 18:00:00,83.7388079610663,141.0444250434
02-Apr-2030 19:00:00,87.2995276058596,155.930450070559
02-Apr-2030 20:00:00,83.9834831629539,136.229650638381
02-Apr-2030 21:00:00,76.9632367044986,107.702388946644
02-Apr-2030 22:00:00,71.8942992547855,86.2756226687137
02-Apr-2030 23:00:00,68.4063698946429,77.4188052676149
03-Apr-2030 00:00:00,66.0865195349614,69.7258531777546
03-Apr-2030 01:00:00,64.1462838964174,62.8319546391542
03-Apr-2030 02:00:00,64.0063528191766,62.9949359806116
03-Apr-2030 03:00:00,63.0590262119658,56.96184462675
03-Apr-2030 04:00:00,65.7210620698111,65.9657977830318
03-Apr-2030 05:00:00,67.7052228938528,62.8471858199027
03-Apr-2030 06:00:00,70.7885549577988,52.5640178509944
03-Apr-2030 07:00:00,73.1152705808703,0
03-Apr-2030 08:00:00,70.3730680196858,0
03-Apr-2030 09:00:00,66.8004501902595,0
03-Apr-2030 10:00:00,66.3107097904224,0
03-Apr-2030 11:00:00,68.3549823512873,0
03-Apr-2030 12:00:00,71.6770689059095,0
03-Apr-2030 13:00:00,70.7336929724061,0
03-Apr-2030 14:00:00,70.8182443355044,0
03-Apr-2030 15:00:00,77.9537211131522,72.9620226605224
03-Apr-2030 16:00:00,81.484276942661,109.308751893293
03-Apr-2030 17:00:00,85.7898246686877,147.1022695048
03-Apr-2030 18:00:00,85.5612791427951,141.936654362871
03-Apr-2030 19:00:00,89.6053394296182,161.835634558467
03-Apr-2030 20:00:00,86.1905507966314,146.832472717136
03-Apr-2030 21:00:00,79.5790270084056,127.203293027839
03-Apr-2030 22:00:00,73.0105782541027,96.5266476109775
03-Apr-2030 23:00:00,66.9231427052873,71.1388591279759
04-Apr-2030 00:00:00,61.166373077398,46.9323433267139
04-Apr-2030 01:00:00,63.7400769157905,60.3184295076073
04-Apr-2030 02:00:00,67.2351563334904,82.7934006342646
04-Apr-2030 03:00:00,68.6104173704129,91.1213372996293
04-Apr-2030 04:00:00,71.5315191925641,107.691120333201
04-Apr-2030 05:00:00,76.0612104809285,122.837021820584
04-Apr-2030 06:00:00,83.5567501103603,130.251035984494
04-Apr-2030 07:00:00,88.4984437886635,113.645676498687
04-Apr-2030 08:00:00,85.644388933775,85.2321632707027
04-Apr-2030 09:00:00,80.9403722031175,65.0442963174398
04-Apr-2030 10:00:00,78.5024664714378,58.0512612629577
04-Apr-2030 11:00:00,78.1418820124418,63.8361171838986
04-Apr-2030 12:00:00,77.1384559918583,57.6345924270686
04-Apr-2030 13:00:00,80.7079800573476,72.799842990738
04-Apr-2030 14:00:00,82.9587234033414,87.1805533739599
04-Apr-2030 15:00:00,84.4013943007161,110.585971392996
04-Apr-2030 16:00:00,84.4133477751867,130.763796082127
04-Apr-2030 17:00:00,87.1316890699608,159.416713696445
04-Apr-2030 18:00:00,89.8113600179993,183.648443451611
04-Apr-2030 19:00:00,93.1365441806047,198.157574724847
04-Apr-2030 20:00:00,89.7930352047194,179.769031724703
04-Apr-2030 21:00:00,82.1744233946435,148.408221223772
04-Apr-2030 22:00:00,78.828087794525,141.78749462196
04-Apr-2030 23:00:00,74.5555257141959,125.311328933684
05-Apr-2030 00:00:00,71.9587700420682,114.360832924005
05-Apr-2030 01:00:00,70.3527002751976,108.349349091756
05-Apr-2030 02:00:00,70.0069188302753,106.895113970515
05-Apr-2030 03:00:00,70.1932386467485,106.535955274888
05-Apr-2030 04:00:00,72.1212661723805,115.4641456881
05-Apr-2030 05:00:00,75.7003314402924,121.13720649171
05-Apr-2030 06:00:00,82.8566828930433,130.068439774555
05-Apr-2030 07:00:00,90.7508312615628,140.090804409496
05-Apr-2030 08:00:00,89.9594629373384,121.38890310756
05-Apr-2030 09:00:00,86.2238318263232,96.7994589502822
05-Apr-2030 10:00:00,79.7546299989379,65.4272647668039
05-Apr-2030 11:00:00,77.3845509708311,61.4472159102205
05-Apr-2030 12:00:00,82.0467437737701,81.0888880565829
05-Apr-2030 13:00:00,83.8295726206339,89.4749393462528
05-Apr-2030 14:00:00,84.6902537820982,99.8207246274614
05-Apr-2030 15:00:00,84.9777485943942,119.447496202352
05-Apr-2030 16:00:00,81.7558448474944,118.077491440811
05-Apr-2030 17:00:00,83.3480852415779,141.437753360314
05-Apr-2030 18:00:00,86.3853946269961,168.043362981323
05-Apr-2030 19:00:00,89.8638079097067,181.100780593956
05-Apr-2030 20:00:00,88.1340875451333,171.044739387336
05-Apr-2030 21:00:00,81.9442508198327,146.190881640711
05-Apr-2030 22:00:00,77.4719273078284,130.273191319537
05-Apr-2030 23:00:00,73.7469539844334,120.048280376735
06-Apr-2030 00:00:00,72.2494579100865,117.48353438795
06-Apr-2030 01:00:00,71.2685330773214,113.890814969841
06-Apr-2030 02:00:00,70.959432484146,111.842644993315
06-Apr-2030 03:00:00,71.6305600968037,115.221750087955
06-Apr-2030 04:00:00,72.7728207835087,116.887149110701
06-Apr-2030 05:00:00,75.9672824858907,122.387913417809
06-Apr-2030 06:00:00,78.7617748291756,102.241437413948
06-Apr-2030 07:00:00,79.0835607153796,72.7307572098942
06-Apr-2030 08:00:00,72.0592424573204,0
06-Apr-2030 09:00:00,66.4059179306511,0
06-Apr-2030 10:00:00,63.5743419305076,0
06-Apr-2030 11:00:00,64.6550263939706,0
06-Apr-2030 12:00:00,68.2356324177977,0
06-Apr-2030 13:00:00,71.2281121222752,47.6640297893863
06-Apr-2030 14:00:00,72.2717620535609,56.9273461198039
06-Apr-2030 15:00:00,73.5837787261388,71.7059155131221
06-Apr-2030 16:00:00,77.4788279530368,102.351902367167
06-Apr-2030 17:00:00,79.6003443511784,122.865802674731
06-Apr-2030 18:00:00,81.0424375482289,134.335991355674
06-Apr-2030 19:00:00,83.8995599342808,144.293788356958
06-Apr-2030 20:00:00,83.119915259519,145.537423965111
06-Apr-2030 21:00:00,79.4375949958049,137.354653605573
06-Apr-2030 22:00:00,76.7024112978815,130.558823655555
06-Apr-2030 23:00:00,73.5803499907927,122.753562133831
07-Apr-2030 00:00:00,71.6869503461312,116.834932276228
07-Apr-2030 01:00:00,70.4954321660231,112.643304858956
07-Apr-2030 02:00:00,69.6341547765905,107.924594555638
07-Apr-2030 03:00:00,69.9791455806085,109.316852715047
07-Apr-2030 04:00:00,70.3782692600543,111.13421891376
07-Apr-2030 05:00:00,71.5362932572822,112.694823911121
07-Apr-2030 06:00:00,72.9871556319536,108.570824804222
07-Apr-2030 07:00:00,74.5386469794943,96.9451418584367
07-Apr-2030 08:00:00,73.5036619260224,80.5653810555457
07-Apr-2030 09:00:00,68.401559682425,54.4849541845731
07-Apr-2030 10:00:00,62.2520627234062,0
07-Apr-2030 11:00:00,58.6651009798068,0
07-Apr-2030 12:00:00,57.7105693010603,0
07-Apr-2030 13:00:00,57.1974446378785,0
07-Apr-2030 14:00:00,58.2895268574988,0
07-Apr-2030 15:00:00,61.9083857903298,0
07-Apr-2030 16:00:00,70.2703351573811,69.6809937152554
07-Apr-2030 17:00:00,77.3435807802783,110.203595228809
07-Apr-2030 18:00:00,80.2421356795746,134.112153731763
07-Apr-2030 19:00:00,82.0238935482485,145.31996509503
07-Apr-2030 20:00:00,81.1189841187975,142.299979290809
07-Apr-2030 21:00:00,78.5838406430137,133.824836759442
07-Apr-2030 22:00:00,76.0806010900554,121.205799775246
07-Apr-2030 23:00:00,72.6053474328917,108.115792770087
08-Apr-2030 00:00:00,71.0202511770826,101.766158032142
08-Apr-2030 01:00:00,70.0339281113481,98.923868650908
08-Apr-2030 02:00:00,69.3478991044937,97.744237122007
08-Apr-2030 03:00:00,69.4814607800694,99.7814694517147
08-Apr-2030 04:00:00,70.2906118084348,104.355228300096
08-Apr-2030 05:00:00,70.1079472834874,96.4579230247805
08-Apr-2030 06:00:00,66.0317856024394,65.6039781088095
08-Apr-2030 07:00:00,60.8539929245863,0
08-Apr-2030 08:00:00,56.3081215746859,0
08-Apr-2030 09:00:00,51.409097530766,0
08-Apr-2030 10:00:00,47.9801801273673,0
08-Apr-2030 11:00:00,46.2718906135061,0
08-Apr-2030 12:00:00,47.0898761192346,0
08-Apr-2030 13:00:00,49.004834733527,0
08-Apr-2030 14:00:00,52.6300109246752,0
08-Apr-2030 15:00:00,58.6595707275576,0
08-Apr-2030 16:00:00,66.813262660979,56.822602714299
08-Apr-2030 17:00:00,74.2289066999655,92.270086653574
08-Apr-2030 18:00:00,77.936784166209,118.181958880057
08-Apr-2030 19:00:00,79.3583063930218,125.611515054882
08-Apr-2030 20:00:00,76.6225154182479,108.352029239508
08-Apr-2030 21:00:00,71.9922437361037,88.9947786516307
08-Apr-2030 22:00:00,68.3788228648496,76.3956761062217
08-Apr-2030 23:00:00,64.9972698878012,68.5421201927508
09-Apr-2030 00:00:00,64.6035679212584,71.0086572800273
09-Apr-2030 01:00:00,65.458443340188,79.1392243479982
09-Apr-2030 02:00:00,66.6216937410947,87.6878566733015
09-Apr-2030 03:00:00,67.4143380518484,91.9614422652402
09-Apr-2030 04:00:00,68.2285844651817,93.2457132225697
09-Apr-2030 05:00:00,69.6235524615035,87.1629009132146
09-Apr-2030 06:00:00,70.6233779577596,67.4132080160547
09-Apr-2030 07:00:00,71.1491751324564,48.9323906133214
09-Apr-2030 08:00:00,66.7211164056454,0
09-Apr-2030 09:00:00,57.2072944899915,0
09-Apr-2030 10:00:00,52.6421641920534,0
09-Apr-2030 11:00:00,49.5388268515163,0
09-Apr-2030 12:00:00,50.2688452709412,0
09-Apr-2030 13:00:00,52.5427749698998,0
09-Apr-2030 14:00:00,55.2157667765472,0
09-Apr-2030 15:00:00,58.4700747959804,0
09-Apr-2030 16:00:00,61.5986885587693,0
09-Apr-2030 17:00:00,66.2156211295492,44.029287221675
09-Apr-2030 18:00:00,68.845345882193,53.2996686037426
09-Apr-2030 19:00:00,70.5489945656301,56.0587952787149
09-Apr-2030 20:00:00,69.9279431440597,56.0880304327961
09-Apr-2030 21:00:00,65.6243340363553,49.4210791828777
09-Apr-2030 22:00:00,62.7522569052795,45.0730363583176
09-Apr-2030 23:00:00,60.3849783116807,0
10-Apr-2030 00:00:00,59.8562506921318,0
10-Apr-2030 01:00:00,60.5880011514077,48.3866403755217
10-Apr-2030 02:00:00,59.9889384191255,46.394967861723
10-Apr-2030 03:00:00,58.5222628140791,0
10-Apr-2030 04:00:00,60.0452700936955,0
10-Apr-2030 05:00:00,61.1260240473795,0
10-Apr-2030 06:00:00,64.7695485905197,0
10-Apr-2030 07:00:00,65.8866052522404,0
10-Apr-2030 08:00:00,58.8887189240038,0
10-Apr-2030 09:00:00,54.2964390506057,0
10-Apr-2030 10:00:00,50.7659338213882,0
10-Apr-2030 11:00:00,47.5429831702209,0
10-Apr-2030 12:00:00,48.6904708516649,0
10-Apr-2030 13:00:00,50.5543002855643,0
10-Apr-2030 14:00:00,53.7362820048368,0
10-Apr-2030 15:00:00,57.3440649627896,0
10-Apr-2030 16:00:00,59.7088631166426,0
10-Apr-2030 17:00:00,64.2872890941378,0
10-Apr-2030 18:00:00,67.8510808594797,0
10-Apr-2030 19:00:00,69.3404533526851,0
10-Apr-2030 20:00:00,67.1014803642466,0
10-Apr-2030 21:00:00,61.8791571066486,0
10-Apr-2030 22:00:00,60.2792977984008,0
10-Apr-2030 23:00:00,60.3542693261247,0
11-Apr-2030 00:00:00,61.5330864301511,49.8117360725237
11-Apr-2030 01:00:00,61.6095202590507,51.9764406005419
11-Apr-2030 02:00:00,59.8221204636485,45.77347151369
11-Apr-2030 03:00:00,60.9798256336697,49.8709824227649
11-Apr-2030 04:00:00,61.5837079302968,49.2740890979307
11-Apr-2030 05:00:00,60.0620958074443,0
11-Apr-2030 06:00:00,59.798966892925,0
11-Apr-2030 07:00:00,56.901943370103,0
11-Apr-2030 08:00:00,51.7912246278889,0
11-Apr-2030 09:00:00,46.9582675207031,0
11-Apr-2030 10:00:00,45.4784343034529,0
11-Apr-2030 11:00:00,44.7481811531718,0
11-Apr-2030 12:00:00,45.9961745606952,0
11-Apr-2030 13:00:00,48.5705914081398,0
11-Apr-2030 14:00:00,51.0867182364771,0
11-Apr-2030 15:00:00,52.3622931344752,0
11-Apr-2030 16:00:00,56.6627531993083,0
11-Apr-2030 17:00:00,64.5839267431996,0
11-Apr-2030 18:00:00,70.2271226200283,50.6879461061799
11-Apr-2030 19:00:00,73.9316860762633,59.7729981216617
11-Apr-2030 20:00:00,74.0323209452538,62.0055325884891
11-Apr-2030 21:00:00,68.9313551476659,55.6096896476034
11-Apr-2030 22:00:00,67.4158173811726,58.9599052313339
11-Apr-2030 23:00:00,64.7093706715634,56.6208044980641
12-Apr-2030 00:00:00,64.0419855626891,58.3386624998193
12-Apr-2030 01:00:00,64.8856632306837,66.0002834176679
12-Apr-2030 02:00:00,65.653977134191,71.1267155770826
12-Apr-2030 03:00:00,65.7569451615129,70.0943515731987
12-Apr-2030 04:00:00,67.1527668313647,73.3873012779169
12-Apr-2030 05:00:00,68.9992033582206,69.8746850250668
12-Apr-2030 06:00:00,71.080220597304,55.2036995480555
12-Apr-2030 07:00:00,72.0263049666881,0
12-Apr-2030 08:00:00,67.0782099165664,0
12-Apr-2030 09:00:00,61.926043178379,0
12-Apr-2030 10:00:00,61.2774766874709,0
12-Apr-2030 11:00:00,60.0502529956144,0
12-Apr-2030 12:00:00,60.8730379021213,0
12-Apr-2030 13:00:00,62.710050486582,0
12-Apr-2030 14:00:00,66.1274599870841,0
12-Apr-2030 15:00:00,68.1295816810873,0
12-Apr-2030 16:00:00,70.6364845886133,54.1289579337778
12-Apr-2030 17:00:00,73.6093756214246,70.5797889778585
12-Apr-2030 18:00:00,76.7197951935137,88.1424643109881
12-Apr-2030 19:00:00,78.8873738838239,90.8979022571889
12-Apr-2030 20:00:00,79.204354813799,92.71589588368
12-Apr-2030 21:00:00,75.2035965043869,88.0316197862056
12-Apr-2030 22:00:00,72.3530761594431,86.5361837697231
12-Apr-2030 23:00:00,69.3637204952779,82.394859568179
13-Apr-2030 00:00:00,68.408799266459,83.1953190474964
13-Apr-2030 01:00:00,68.5315700383867,87.9308999539544
13-Apr-2030 02:00:00,69.0757071001891,92.8858993131346
13-Apr-2030 03:00:00,68.6538830867836,88.5245461115178
13-Apr-2030 04:00:00,70.4857019292142,95.8902540766386
13-Apr-2030 05:00:00,74.1665348592961,104.583516827227
13-Apr-2030 06:00:00,75.3182992574485,79.4315835323609
13-Apr-2030 07:00:00,74.7412431676691,51.2078195745731
13-Apr-2030 08:00:00,70.5322169379089,0
13-Apr-2030 09:00:00,70.6601106340879,0
13-Apr-2030 10:00:00,68.1731714757383,0
13-Apr-2030 11:00:00,71.3777077794749,0
13-Apr-2030 12:00:00,73.0086965712256,49.1668577817231
13-Apr-2030 13:00:00,73.404196176998,51.2816922541659
13-Apr-2030 14:00:00,73.2397342759396,56.234795794853
13-Apr-2030 15:00:00,72.1230168851384,59.0787206756605
13-Apr-2030 16:00:00,71.871889362202,63.4876898594169
13-Apr-2030 17:00:00,75.3319903260544,84.8529241249326
13-Apr-2030 18:00:00,79.7656021776598,111.900851424744
13-Apr-2030 19:00:00,78.607482602645,93.2465351642848
13-Apr-2030 20:00:00,78.2278626588884,93.0084264944988
13-Apr-2030 21:00:00,72.1585266753438,72.2804905883801
13-Apr-2030 22:00:00,73.7170823869328,95.8224881707655
13-Apr-2030 23:00:00,69.3616951044924,80.5227293763393
14-Apr-2030 00:00:00,68.0727562800412,77.994235892839
14-Apr-2030 01:00:00,68.494401989466,85.470648896763
14-Apr-2030 02:00:00,68.9521565582875,89.5720904195855
14-Apr-2030 03:00:00,70.8639502216366,101.012031594043
14-Apr-2030 04:00:00,71.0129619872411,101.373144969762
14-Apr-2030 05:00:00,69.5705371633833,86.6795602795384
14-Apr-2030 06:00:00,65.1007862773944,54.1713133204882
14-Apr-2030 07:00:00,59.5847588082346,0
14-Apr-2030 08:00:00,54.8768588920946,0
14-Apr-2030 09:00:00,51.7697249492531,0
14-Apr-2030 10:00:00,50.3326676669779,0
14-Apr-2030 11:00:00,47.702214757599,0
14-Apr-2030 12:00:00,48.3692340792274,0
14-Apr-2030 13:00:00,50.3113366669556,0
14-Apr-2030 14:00:00,51.436406212429,0
14-Apr-2030 15:00:00,52.9538941352876,0
14-Apr-2030 16:00:00,57.6246569850327,0
14-Apr-2030 17:00:00,65.141364165197,0
14-Apr-2030 18:00:00,69.6966513032683,57.2717589686788
14-Apr-2030 19:00:00,71.28475395073,63.5984361887654
14-Apr-2030 20:00:00,70.0651893611798,58.6860146028375
14-Apr-2030 21:00:00,66.7047304917591,50.1539319830063
14-Apr-2030 22:00:00,66.9132268725435,56.0321111941592
14-Apr-2030 23:00:00,63.6605649228919,49.3006526411503
15-Apr-2030 00:00:00,61.2154823824563,0
15-Apr-2030 01:00:00,60.9098372100567,44.4018608646129
15-Apr-2030 02:00:00,61.1407368957233,46.3949191925893
15-Apr-2030 03:00:00,62.351483185053,51.3144600899872
15-Apr-2030 04:00:00,64.9795314905351,62.7678740319386
15-Apr-2030 05:00:00,62.3364475404664,47.2351511821975
15-Apr-2030 06:00:00,60.0650450092816,0
15-Apr-2030 07:00:00,56.1959961403071,0
15-Apr-2030 08:00:00,51.3431239319041,0
15-Apr-2030 09:00:00,48.5695539980957,0
15-Apr-2030 10:00:00,46.1732323275393,0
15-Apr-2030 11:00:00,44.2459249582644,0
15-Apr-2030 12:00:00,45.0061518682305,0
15-Apr-2030 13:00:00,47.5175675552604,0
15-Apr-2030 14:00:00,51.4475238572859,0
15-Apr-2030 15:00:00,55.0980925087166,0
15-Apr-2030 16:00:00,62.9600421861069,0
15-Apr-2030 17:00:00,70.9575675855134,71.5217957823476
15-Apr-2030 18:00:00,76.3209368824499,103.26852218031
15-Apr-2030 19:00:00,75.9115377355377,98.7457278217884
15-Apr-2030 20:00:00,74.0001448693196,86.1127680898318
15-Apr-2030 21:00:00,72.2881924539486,85.3236080436693
15-Apr-2030 22:00:00,70.2416115220893,83.1944890585477
15-Apr-2030 23:00:00,68.1870092842901,84.0884064192233
16-Apr-2030 00:00:00,67.6509677864061,89.1550878210454
16-Apr-2030 01:00:00,67.8855875279623,93.7145348260594
16-Apr-2030 02:00:00,67.0872250819838,87.5881418118843
16-Apr-2030 03:00:00,66.6242384075433,82.1506850318962
16-Apr-2030 04:00:00,67.4933619688046,83.4876294324088
16-Apr-2030 05:00:00,67.5710015329262,70.6688167007959
16-Apr-2030 06:00:00,64.3395718455486,0
16-Apr-2030 07:00:00,63.3547238418449,0
16-Apr-2030 08:00:00,58.8937070444809,0
16-Apr-2030 09:00:00,53.4245522533848,0
16-Apr-2030 10:00:00,50.3717919222768,0
16-Apr-2030 11:00:00,46.6086333892826,0
16-Apr-2030 12:00:00,44.9944083973997,0
16-Apr-2030 13:00:00,46.1197939919134,0
16-Apr-2030 14:00:00,48.3625370471624,0
16-Apr-2030 15:00:00,51.2256651436707,0
16-Apr-2030 16:00:00,55.7478486722533,0
16-Apr-2030 17:00:00,61.2457800859799,0
16-Apr-2030 18:00:00,65.1662623179347,0
16-Apr-2030 19:00:00,65.2981212252697,0
16-Apr-2030 20:00:00,63.7304436375689,0
16-Apr-2030 21:00:00,59.207916403535,0
16-Apr-2030 22:00:00,56.5417008561757,0
16-Apr-2030 23:00:00,54.5350658782455,0
17-Apr-2030 00:00:00,54.0802080487982,0
17-Apr-2030 01:00:00,53.6850934083382,0
17-Apr-2030 02:00:00,53.1965290515855,0
17-Apr-2030 03:00:00,53.4918635174893,0
17-Apr-2030 04:00:00,55.080805859854,0
17-Apr-2030 05:00:00,55.5899569743311,0
17-Apr-2030 06:00:00,56.0589346600097,0
17-Apr-2030 07:00:00,57.1138527901237,0
17-Apr-2030 08:00:00,53.9532322526742,0
17-Apr-2030 09:00:00,49.2146597008137,0
17-Apr-2030 10:00:00,46.9430818387907,0
17-Apr-2030 11:00:00,45.0726412937807,0
17-Apr-2030 12:00:00,45.6202334341488,0
17-Apr-2030 13:00:00,48.9176486972432,0
17-Apr-2030 14:00:00,53.9059733153022,0
17-Apr-2030 15:00:00,59.3875605745671,0
17-Apr-2030 16:00:00,63.3601703140638,0
17-Apr-2030 17:00:00,68.0195619856884,48.1843471657247
17-Apr-2030 18:00:00,70.3654609544177,56.2023634520353
17-Apr-2030 19:00:00,70.8810919592311,54.406664189863
17-Apr-2030 20:00:00,69.7435431674296,51.2103307615183
17-Apr-2030 21:00:00,64.2368452779554,0
17-Apr-2030 22:00:00,60.8403393432939,0
17-Apr-2030 23:00:00,60.2943847562379,0
18-Apr-2030 00:00:00,62.7107539066332,56.9561379757037
18-Apr-2030 01:00:00,62.4973989037044,59.5609122802641
18-Apr-2030 02:00:00,61.1035795570389,53.8630969365548
18-Apr-2030 03:00:00,61.4992650746449,55.1509896681734
18-Apr-2030 04:00:00,62.3965045411618,56.2508401515028
18-Apr-2030 05:00:00,65.2719173822808,59.2873473301802
18-Apr-2030 06:00:00,69.3051580427788,54.7299725549434
18-Apr-2030 07:00:00,71.0782548229945,0
18-Apr-2030 08:00:00,67.9377010493971,0
18-Apr-2030 09:00:00,67.1311004042797,0
18-Apr-2030 10:00:00,66.1030919814499,0
18-Apr-2030 11:00:00,62.9428611713522,0
18-Apr-2030 12:00:00,65.0968880411974,0
18-Apr-2030 13:00:00,70.2966975019568,0
18-Apr-2030 14:00:00,72.1932697858044,0
18-Apr-2030 15:00:00,72.0320039731558,50.372488142655
18-Apr-2030 16:00:00,70.6869936791376,55.3275251316444
18-Apr-2030 17:00:00,72.528195171522,65.7083363550667
18-Apr-2030 18:00:00,75.8312663502591,81.825660298528
18-Apr-2030 19:00:00,77.7803994466256,87.7106986999173
18-Apr-2030 20:00:00,77.5728539144086,86.4458393067856
18-Apr-2030 21:00:00,72.1404775574091,74.558595718906
18-Apr-2030 22:00:00,68.2261950851534,66.4420383610121
18-Apr-2030 23:00:00,64.2904526296215,56.9072062638743
19-Apr-2030 00:00:00,62.2119698731966,51.6724531589642
19-Apr-2030 01:00:00,61.7657304800267,52.8328535691147
19-Apr-2030 02:00:00,61.9301728583705,54.925439444937
19-Apr-2030 03:00:00,61.0233081242608,50.2204746012583
19-Apr-2030 04:00:00,60.4793019151541,45.3631895379367
19-Apr-2030 05:00:00,60.2444062563484,0
19-Apr-2030 06:00:00,61.8370679298054,0
19-Apr-2030 07:00:00,61.5911811214384,0
19-Apr-2030 08:00:00,58.0994723369301,0
19-Apr-2030 09:00:00,54.0904839938726,0
19-Apr-2030 10:00:00,51.4532643033672,0
19-Apr-2030 11:00:00,47.418855791834,0
19-Apr-2030 12:00:00,47.2139563303098,0
19-Apr-2030 13:00:00,48.7238688416626,0
19-Apr-2030 14:00:00,52.3600171622886,0
19-Apr-2030 15:00:00,54.8546135097799,0
19-Apr-2030 16:00:00,56.7523228466682,0
19-Apr-2030 17:00:00,61.3494722444728,0
19-Apr-2030 18:00:00,66.6033461614177,0
19-Apr-2030 19:00:00,67.9590308167246,45.2815120318447
19-Apr-2030 20:00:00,67.5387425353005,0
19-Apr-2030 21:00:00,63.3686575348036,0
19-Apr-2030 22:00:00,61.2907322254592,0
19-Apr-2030 23:00:00,57.7071900404118,0
20-Apr-2030 00:00:00,56.475150456714,0
20-Apr-2030 01:00:00,55.87640089553,0
20-Apr-2030 02:00:00,57.04677027152,0
