time,price_2022,price_2030
2030-03-02 07:00,90.0998700653838,109.784093617004
2030-03-02 08:00,115.740969318799,175.814130952871
2030-03-02 09:00,118.111200167174,164.724635369422
2030-03-02 10:00,109.344683458937,115.555150276776
2030-03-02 11:00,99.6715694829359,79.3189283060341
2030-03-02 12:00,99.1828094519594,87.4166584725991
2030-03-02 13:00,111.209604206662,133.782965781898
2030-03-02 14:00,120.13763225703,192.107481581526
2030-03-02 15:00,118.96293407871,216.359110514615
2030-03-02 16:00,116.835606997607,249.400876486268
2030-03-02 17:00,118.114333108422,292.205747474549
2030-03-02 18:00,124.305621036208,333.371620778202
2030-03-02 19:00,123.856912637897,339.852641208385
2030-03-02 20:00,116.377299991578,304.233568152861
2030-03-02 21:00,107.772198850589,267.510323536202
2030-03-02 22:00,98.4347741883548,231.566661582633
2030-03-02 23:00,92.84960039661,217.571518888627
2030-03-03 00:00,86.2507453525529,195.043160259126
2030-03-03 01:00,82.1595206038565,179.812789644486
2030-03-03 02:00,80.5331408858184,173.534777574789
2030-03-03 03:00,79.2814688768497,167.253739767424
2030-03-03 04:00,79.8687297419788,168.960729980426
2030-03-03 05:00,81.86719778828,171.393338532935
2030-03-03 06:00,83.1971448871584,161.644458611555
2030-03-03 07:00,84.1679154082897,135.419805834192
2030-03-03 08:00,82.9678633810044,103.813560514308
2030-03-03 09:00,77.9014736064476,68.4274023266478
2030-03-03 10:00,59.2126333203413,0
2030-03-03 11:00,43.2305243271149,0
2030-03-03 12:00,38.2628529371571,0
2030-03-03 13:00,44.3771527779484,0
2030-03-03 14:00,56.9988689961643,0
2030-03-03 15:00,65.0741997848773,39.5904101973728
2030-03-03 16:00,65.040567910036,40.2942970828242
2030-03-03 17:00,64.4885735000566,34.8573407756956
2030-03-03 18:00,67.0507964901115,36.6877083294173
2030-03-03 19:00,61.7924592483048,0
2030-03-03 20:00,53.3506100626864,0
2030-03-03 21:00,48.2712410300853,0
2030-03-03 22:00,45.180579760058,0
2030-03-03 23:00,41.7699886802228,0
2030-03-04 00:00,38.4153200889045,0
2030-03-04 01:00,36.2804935002159,0
2030-03-04 02:00,35.158671613282,0
2030-03-04 03:00,34.7347795714967,0
2030-03-04 04:00,34.8154903255325,0
2030-03-04 05:00,36.1226515598355,0
2030-03-04 06:00,38.5703578868813,0
2030-03-04 07:00,40.1263502499287,0
2030-03-04 08:00,41.1972233518214,0
2030-03-04 09:00,44.7177069411269,0
2030-03-04 10:00,47.6589352685505,0
2030-03-04 11:00,49.3597300554246,0
2030-03-04 12:00,48.8076160524782,0
2030-03-04 13:00,47.6237499844946,0
2030-03-04 14:00,47.3066178770722,0
2030-03-04 15:00,53.9513105197413,0
2030-03-04 16:00,63.5918885244486,39.3071191719526
2030-03-04 17:00,60.0715989953833,0
2030-03-04 18:00,57.2581181661789,0
2030-03-04 19:00,56.0521570424013,0
2030-03-04 20:00,52.9135342715144,0
2030-03-04 21:00,49.4242653336277,0
2030-03-04 22:00,46.0694953808287,0
2030-03-04 23:00,42.6743453312603,0
2030-03-05 00:00,40.6328209443328,0
2030-03-05 01:00,37.1527897977353,0
2030-03-05 02:00,35.6452951258772,0
2030-03-05 03:00,35.4633059161983,0
2030-03-05 04:00,36.2921696718742,0
2030-03-05 05:00,38.9379445189939,0
2030-03-05 06:00,44.8197443058872,0
2030-03-05 07:00,55.0344229005417,0
2030-03-05 08:00,61.4265308377997,0
2030-03-05 09:00,61.75967235503,0
2030-03-05 10:00,55.7720573824785,0
2030-03-05 11:00,48.6830581800983,0
2030-03-05 12:00,42.6533142671946,0
2030-03-05 13:00,45.0202139406297,0
2030-03-05 14:00,49.5782160309542,0
2030-03-05 15:00,55.3652389416744,0
2030-03-05 16:00,61.1279811690726,0
2030-03-05 17:00,63.5879794056049,0
2030-03-05 18:00,66.2144769219899,0
2030-03-05 19:00,65.597084490303,0
2030-03-05 20:00,60.1716267999111,0
2030-03-05 21:00,53.0727915848141,0
2030-03-05 22:00,47.5941489282999,0
2030-03-05 23:00,43.3004912037247,0
2030-03-06 00:00,39.3021480160199,0
2030-03-06 01:00,37.5572671271399,0
2030-03-06 02:00,36.90396064001,0
2030-03-06 03:00,37.0311180978225,0
2030-03-06 04:00,38.0864594012317,0
2030-03-06 05:00,41.0878470595176,0
2030-03-06 06:00,47.7504330827099,0
2030-03-06 07:00,56.7359142485059,0
2030-03-06 08:00,60.7848515314711,0
2030-03-06 09:00,58.4418838855393,0
2030-03-06 10:00,48.5627713878543,0
2030-03-06 11:00,45.8715977873556,0
2030-03-06 12:00,40.1801994929426,0
2030-03-06 13:00,43.7360274461956,0
2030-03-06 14:00,53.0096366115582,0
2030-03-06 15:00,63.1722271861222,0
2030-03-06 16:00,76.5527946144839,43.6345132436419
2030-03-06 17:00,81.9138343520027,66.638283036104
2030-03-06 18:00,86.3355289205922,75.1108780442477
2030-03-06 19:00,85.1260970345025,67.8924747378204
2030-03-06 20:00,77.5031416975696,54.9580252260805
2030-03-06 21:00,69.9371672556906,46.6863584441175
2030-03-06 22:00,63.4973853512827,42.0990485856502
2030-03-06 23:00,54.0488761908945,0
2030-03-07 00:00,50.0981476900477,0
2030-03-07 01:00,49.8530076025985,0
2030-03-07 02:00,48.7899911726918,0
2030-03-07 03:00,47.3458529175666,0
2030-03-07 04:00,45.9781232155368,0
2030-03-07 05:00,46.5154981334525,0
2030-03-07 06:00,52.4083146831135,0
2030-03-07 07:00,58.746829152861,0
2030-03-07 08:00,67.5094922889682,0
2030-03-07 09:00,63.0471771225945,0
2030-03-07 10:00,55.9234776007196,0
2030-03-07 11:00,57.1518286347666,0
2030-03-07 12:00,61.3164875738762,0
2030-03-07 13:00,71.480272437824,0
2030-03-07 14:00,74.4188813342089,30.2886748282661
2030-03-07 15:00,77.1667302108515,37.3705830769526
2030-03-07 16:00,73.6031572452888,37.9449106119141
2030-03-07 17:00,68.986368567515,34.5450932240448
2030-03-07 18:00,71.4261418414562,35.9287278675919
2030-03-07 19:00,72.1472441400727,35.8393055593441
2030-03-07 20:00,67.3447842144232,32.2849348578031
2030-03-07 21:00,61.1938427897421,0
2030-03-07 22:00,54.1406711177799,0
2030-03-07 23:00,49.0199354131784,0
2030-03-08 00:00,45.1594560449173,0
2030-03-08 01:00,44.5091690541617,0
2030-03-08 02:00,44.2686095498902,0
2030-03-08 03:00,46.8060894048998,0
2030-03-08 04:00,49.5722269611636,0
2030-03-08 05:00,50.3430435165342,0
2030-03-08 06:00,55.9145817825221,30.4234650822028
2030-03-08 07:00,60.6164711333924,0
2030-03-08 08:00,61.7553096865772,0
2030-03-08 09:00,48.1952832599797,0
2030-03-08 10:00,43.7023830334389,0
2030-03-08 11:00,42.6025515005524,0
2030-03-08 12:00,38.7825889547455,0
2030-03-08 13:00,42.3914828070869,0
2030-03-08 14:00,48.4008062487994,0
2030-03-08 15:00,55.2773923192082,0
2030-03-08 16:00,60.4279355440716,0
2030-03-08 17:00,61.0790441278915,0
2030-03-08 18:00,62.5872254165161,0
2030-03-08 19:00,67.0749078334897,0
2030-03-08 20:00,62.9064239699519,0
2030-03-08 21:00,57.3118801352593,0
2030-03-08 22:00,49.7406285223767,0
2030-03-08 23:00,44.6442927144896,0
2030-03-09 00:00,40.8942117600798,0
2030-03-09 01:00,39.1568477405049,0
2030-03-09 02:00,38.3768173663294,0
2030-03-09 03:00,38.5056871398415,0
2030-03-09 04:00,39.4213037319307,0
2030-03-09 05:00,42.6322969261045,0
2030-03-09 06:00,48.1955720042008,0
2030-03-09 07:00,54.614685514634,0
2030-03-09 08:00,56.7139586290988,0
2030-03-09 09:00,50.9115092482227,0
2030-03-09 10:00,49.6065110524884,0
2030-03-09 11:00,52.9037648907226,0
2030-03-09 12:00,57.5130900308079,0
2030-03-09 13:00,66.3545240055693,0
2030-03-09 14:00,78.5181299820411,38.1911832871055
2030-03-09 15:00,87.6659863318036,72.2433851123606
2030-03-09 16:00,78.8644490816234,60.3256495664124
2030-03-09 17:00,70.7690429141915,46.2605194626563
2030-03-09 18:00,69.2907946869337,41.2644261882447
2030-03-09 19:00,67.7273142549482,37.0262096315437
2030-03-09 20:00,60.1067403847043,0
2030-03-09 21:00,54.964556836873,0
2030-03-09 22:00,47.875343196168,0
2030-03-09 23:00,44.7708532194942,0
2030-03-10 00:00,40.678353138539,0
2030-03-10 01:00,38.1301881747053,0
2030-03-10 02:00,37.0159242907038,0
2030-03-10 03:00,36.7844017957511,0
2030-03-10 04:00,37.4234373300309,0
2030-03-10 05:00,39.5451831659352,0
2030-03-10 06:00,40.4477682181931,0
2030-03-10 07:00,41.0059545090338,0
2030-03-10 08:00,41.764775161653,0
2030-03-10 09:00,38.240316312305,0
2030-03-10 10:00,32.1821341140987,0
2030-03-10 11:00,33.4111322876454,0
2030-03-10 12:00,38.5805816377933,0
2030-03-10 13:00,40.9842389909529,0
2030-03-10 14:00,40.2677448152043,0
2030-03-10 15:00,37.1489052337467,0
2030-03-10 16:00,44.435216422359,0
2030-03-10 17:00,54.6805196891708,0
2030-03-10 18:00,58.899102632519,0
2030-03-10 19:00,60.9415452575232,0
2030-03-10 20:00,56.6975501095354,0
2030-03-10 21:00,51.8385581733785,0
2030-03-10 22:00,48.5548135439773,0
2030-03-10 23:00,47.6132741741681,0
2030-03-11 00:00,47.0871706053968,0
2030-03-11 01:00,50.0147784348777,0
2030-03-11 02:00,51.7470221135157,35.0588695145103
2030-03-11 03:00,54.7550202842993,43.6048129159593
2030-03-11 04:00,60.4231207356634,62.2125918893985
2030-03-11 05:00,71.5290698416672,110.07334532787
2030-03-11 06:00,80.9839901701856,157.306267567525
2030-03-11 07:00,83.1007798795843,153.417649695676
2030-03-11 08:00,82.8776813115195,131.084420462713
2030-03-11 09:00,79.4792837069462,96.6620325731584
2030-03-11 10:00,77.1740127326526,83.0542711353643
2030-03-11 11:00,74.0162034153544,70.3664230987017
2030-03-11 12:00,72.8686193694755,65.8944527870408
2030-03-11 13:00,70.2039461536707,57.8107835236561
2030-03-11 14:00,68.1030577379796,53.5584789313533
2030-03-11 15:00,62.7582836013582,41.108695300817
2030-03-11 16:00,56.8170222531179,0
2030-03-11 17:00,64.7921736912269,39.8708161978754
2030-03-11 18:00,76.92979447665,66.3421803070218
2030-03-11 19:00,72.8832249772528,53.1504486002565
2030-03-11 20:00,57.1879311805462,0
2030-03-11 21:00,62.2205860351103,37.5995239118563
2030-03-11 22:00,57.1970018604636,32.4081092456519
2030-03-11 23:00,47.1834322828795,0
2030-03-12 00:00,42.5479390953148,0
2030-03-12 01:00,42.7538406677196,0
2030-03-12 02:00,36.9563108208713,0
2030-03-12 03:00,37.4499850186477,0
2030-03-12 04:00,37.9485292811675,0
2030-03-12 05:00,40.9637322822803,0
2030-03-12 06:00,46.6835261348461,0
2030-03-12 07:00,53.4812775655536,0
2030-03-12 08:00,58.6966792193257,0
2030-03-12 09:00,50.8788203938698,0
2030-03-12 10:00,46.2502328724724,0
2030-03-12 11:00,41.9697432228788,0
2030-03-12 12:00,41.1396634928057,0
2030-03-12 13:00,47.1696754237935,0
2030-03-12 14:00,50.0546231372626,0
2030-03-12 15:00,55.2699575664538,0
2030-03-12 16:00,61.0452340772225,0
2030-03-12 17:00,64.5337723480698,0
2030-03-12 18:00,70.1367826290822,36.6993424096278
2030-03-12 19:00,85.4035314637728,68.3179262026086
2030-03-12 20:00,85.0611953885748,78.7891741091343
2030-03-12 21:00,90.1025398582605,123.972517542808
2030-03-12 22:00,91.3195395854567,163.645527484987
2030-03-12 23:00,84.0546527100713,145.262163483017
2030-03-13 00:00,73.1174333496617,103.202171153883
2030-03-13 01:00,60.897007366962,57.5244627837831
2030-03-13 02:00,52.7794998060325,35.4416609017327
2030-03-13 03:00,43.5592458764596,0
2030-03-13 04:00,41.9522092929226,0
2030-03-13 05:00,43.3472839884392,0
2030-03-13 06:00,47.3520760539163,0
2030-03-13 07:00,56.1381874392876,0
2030-03-13 08:00,61.7977523274343,0
2030-03-13 09:00,53.6054302553339,0
2030-03-13 10:00,49.7680518434879,0
2030-03-13 11:00,48.7565576140816,0
2030-03-13 12:00,47.6301172255807,0
2030-03-13 13:00,56.5115359231099,0
2030-03-13 14:00,63.4225001125137,0
2030-03-13 15:00,65.0458271621391,0
2030-03-13 16:00,63.1551046197158,0
2030-03-13 17:00,62.2392338368695,0
2030-03-13 18:00,64.8155678956569,0
2030-03-13 19:00,70.4285913212122,31.5642474417239
2030-03-13 20:00,63.991754518895,0
2030-03-13 21:00,56.2758731371988,0
2030-03-13 22:00,51.5419615741702,0
2030-03-13 23:00,46.1484427350102,0
2030-03-14 00:00,41.5041338897591,0
2030-03-14 01:00,38.6536859827999,0
2030-03-14 02:00,37.3065975593547,0
2030-03-14 03:00,37.089486888936,0
2030-03-14 04:00,37.8249228631644,0
2030-03-14 05:00,40.7026618660176,0
2030-03-14 06:00,46.4651030466309,0
2030-03-14 07:00,57.2878027258648,0
2030-03-14 08:00,68.3795142377145,0
2030-03-14 09:00,65.8839771274471,0
2030-03-14 10:00,64.1555626928439,0
2030-03-14 11:00,65.05591783978,0
2030-03-14 12:00,58.4400532728252,0
2030-03-14 13:00,54.2354761411801,0
2030-03-14 14:00,55.7028136820951,0
2030-03-14 15:00,60.1151812462778,0
2030-03-14 16:00,60.248138057747,0
2030-03-14 17:00,62.1096423925437,0
2030-03-14 18:00,65.3787484075065,0
2030-03-14 19:00,70.3178753195622,31.2389837794622
2030-03-14 20:00,67.2630829234316,30.6099308877529
2030-03-14 21:00,60.4518595081708,0
2030-03-14 22:00,51.5200791309091,0
2030-03-14 23:00,46.7852496237711,0
2030-03-15 00:00,43.0254507531744,0
2030-03-15 01:00,40.9224245421654,0
2030-03-15 02:00,39.5905058657176,0
2030-03-15 03:00,39.2164331328434,0
2030-03-15 04:00,39.5091885865636,0
2030-03-15 05:00,41.2600207757881,0
2030-03-15 06:00,46.6441515450807,0
2030-03-15 07:00,58.0692359498212,0
2030-03-15 08:00,68.3841318050045,0
2030-03-15 09:00,69.1722851536987,0
2030-03-15 10:00,66.5823286309666,0
2030-03-15 11:00,64.5033100193071,0
2030-03-15 12:00,55.9346012898641,0
2030-03-15 13:00,54.1827042298446,0
2030-03-15 14:00,55.4937893859159,0
2030-03-15 15:00,56.600500821582,0
2030-03-15 16:00,57.9045103792174,0
2030-03-15 17:00,59.7370878444285,0
2030-03-15 18:00,61.5594958296964,0
2030-03-15 19:00,67.5736056266039,32.2543257450301
2030-03-15 20:00,65.5777823861827,31.8158243004392
2030-03-15 21:00,58.1236107746122,0
2030-03-15 22:00,49.5983256667473,0
2030-03-15 23:00,45.4968957129654,0
2030-03-16 00:00,42.1398901446218,0
2030-03-16 01:00,40.4925041665783,0
2030-03-16 02:00,39.8218925163478,0
2030-03-16 03:00,40.5731142549323,0
2030-03-16 04:00,43.1860648362773,0
2030-03-16 05:00,50.5560835243597,0
2030-03-16 06:00,54.5689031697013,30.894186110502
2030-03-16 07:00,60.3583270754436,0
2030-03-16 08:00,65.2959221515189,0
2030-03-16 09:00,61.0615420909298,0
2030-03-16 10:00,53.4511640641324,0
2030-03-16 11:00,49.8262534172531,0
2030-03-16 12:00,46.4345621430734,0
2030-03-16 13:00,47.3553087755551,0
2030-03-16 14:00,53.3694076762356,0
2030-03-16 15:00,53.7363756204075,0
2030-03-16 16:00,55.1725260919077,0
2030-03-16 17:00,59.5937531006042,0
2030-03-16 18:00,61.7279756270202,0
2030-03-16 19:00,64.8088743848769,30.2014945374345
2030-03-16 20:00,60.4949754395318,0
2030-03-16 21:00,56.0929978257815,0
2030-03-16 22:00,50.6541081740131,0
2030-03-16 23:00,47.3915040318031,0
2030-03-17 00:00,44.5781704977108,0
2030-03-17 01:00,43.8070244963078,0
2030-03-17 02:00,45.4167655135071,0
2030-03-17 03:00,49.9019229946284,32.0801714936676
2030-03-17 04:00,54.0403383705576,41.9796761928935
2030-03-17 05:00,56.1893758958654,44.8529925519327
2030-03-17 06:00,61.733574272831,56.6271192970828
2030-03-17 07:00,64.8802935190534,54.8196605027949
2030-03-17 08:00,58.3990503810575,0
2030-03-17 09:00,59.9720173986959,0
2030-03-17 10:00,56.8962841894305,0
2030-03-17 11:00,47.3609087240313,0
2030-03-17 12:00,40.5505437908097,0
2030-03-17 13:00,41.8605206060927,0
2030-03-17 14:00,42.9182510435574,0
2030-03-17 15:00,44.0225113256067,0
2030-03-17 16:00,46.9994354274186,0
2030-03-17 17:00,52.976228461712,0
2030-03-17 18:00,57.3892136557667,0
2030-03-17 19:00,61.6811915071219,0
2030-03-17 20:00,57.6929531236238,0
2030-03-17 21:00,53.3650624728522,0
2030-03-17 22:00,50.092067019784,0
2030-03-17 23:00,48.1572472080983,0
2030-03-18 00:00,43.7168905575929,0
2030-03-18 01:00,40.2358659563433,0
2030-03-18 02:00,38.1060499992597,0
2030-03-18 03:00,38.9753256802278,0
2030-03-18 04:00,42.5946253952183,0
2030-03-18 05:00,44.9686852307191,0
2030-03-18 06:00,44.0917097646451,0
2030-03-18 07:00,42.0369042929455,0
2030-03-18 08:00,34.2423740645484,0
2030-03-18 09:00,0,0
2030-03-18 10:00,0,0
2030-03-18 11:00,0,0
2030-03-18 12:00,0,0
2030-03-18 13:00,0,0
2030-03-18 14:00,0,0
2030-03-18 15:00,32.5452485870493,0
2030-03-18 16:00,41.7829893335817,0
2030-03-18 17:00,56.4379020380426,0
2030-03-18 18:00,62.9460166251077,32.6013694040592
2030-03-18 19:00,65.5702260555221,36.0243209315124
2030-03-18 20:00,60.6584216241943,30.5445333425738
2030-03-18 21:00,56.4212575568722,0
2030-03-18 22:00,51.5892719224127,0
2030-03-18 23:00,46.6072052975344,0
2030-03-19 00:00,43.2117132519351,0
2030-03-19 01:00,44.1418579905957,0
2030-03-19 02:00,43.1766709237848,0
2030-03-19 03:00,43.7943307239969,0
2030-03-19 04:00,44.9097508920081,0
2030-03-19 05:00,48.161481253488,0
2030-03-19 06:00,47.5459583625787,0
2030-03-19 07:00,52.0985785256198,0
2030-03-19 08:00,51.8791779390955,0
2030-03-19 09:00,48.5716170279935,0
2030-03-19 10:00,45.8872045207162,0
2030-03-19 11:00,40.4059208127137,0
2030-03-19 12:00,44.0108098299032,0
2030-03-19 13:00,49.0849147613982,0
2030-03-19 14:00,55.4216917417692,0
2030-03-19 15:00,65.6257961623763,0
2030-03-19 16:00,74.1132273125592,39.3615153461387
2030-03-19 17:00,83.5750855194041,78.7025305938326
2030-03-19 18:00,93.418855517377,115.568541575528
2030-03-19 19:00,105.058556064391,151.436658801326
2030-03-19 20:00,100.846507286352,147.645684752014
2030-03-19 21:00,95.0031089142842,150.062728966607
2030-03-19 22:00,87.9919197481429,143.236569788245
2030-03-19 23:00,82.0398777843411,135.453688647719
2030-03-20 00:00,76.3277302086933,123.708082317936
2030-03-20 01:00,74.6348669042478,123.908735231367
2030-03-20 02:00,74.89522231284,130.860984938132
2030-03-20 03:00,75.7828104461994,135.758924792506
2030-03-20 04:00,77.1289204694848,139.798261167974
2030-03-20 05:00,81.3255792232728,154.027068553099
2030-03-20 06:00,82.2570111827911,119.186582183328
2030-03-20 07:00,86.0069190602439,78.9257604707919
2030-03-20 08:00,86.9707403861674,47.9311551760667
2030-03-20 09:00,77.0596218893588,0
2030-03-20 10:00,63.1891493190994,0
2030-03-20 11:00,55.3214534451288,0
2030-03-20 12:00,58.6256418575725,0
2030-03-20 13:00,70.4274050601497,0
2030-03-20 14:00,88.1777795903551,52.8111958527095
2030-03-20 15:00,103.571497467686,110.563032505163
2030-03-20 16:00,110.893457454,181.228958529531
2030-03-20 17:00,121.377923727015,313.230454398427
2030-03-20 18:00,126.550964934726,354.500800424845
2030-03-20 19:00,136.07125031552,392.668428515355
2030-03-20 20:00,129.031274361546,353.077436409785
2030-03-20 21:00,108.151811935443,235.117110328131
2030-03-20 22:00,93.8386009802497,182.850048226425
2030-03-20 23:00,82.0736154679049,135.711645389235
2030-03-21 00:00,68.8033853251718,84.3223837338331
2030-03-21 01:00,60.8268101571136,58.7765881634272
2030-03-21 02:00,54.3685717863099,40.1602408535057
2030-03-21 03:00,51.9039057488011,34.2186625593927
2030-03-21 04:00,52.8908231398416,35.6344721379079
2030-03-21 05:00,57.6698350603357,44.3678815937142
2030-03-21 06:00,64.6317021023163,52.2684523060432
2030-03-21 07:00,83.5793237440411,77.3984088262793
2030-03-21 08:00,100.588859596467,91.6499737454301
2030-03-21 09:00,101.872427739836,86.3004794736935
2030-03-21 10:00,98.1778710966295,75.3303731864953
2030-03-21 11:00,94.7919926763053,64.3868399309554
2030-03-21 12:00,98.4648875455493,85.5467729630892
2030-03-21 13:00,101.566434881704,93.089745572805
2030-03-21 14:00,105.785313900982,108.805898967688
2030-03-21 15:00,112.333589201413,151.427728235629
2030-03-21 16:00,115.170623532072,208.384182747626
2030-03-21 17:00,113.645622278302,245.76819171253
2030-03-21 18:00,114.751905957911,254.530753409957
2030-03-21 19:00,118.283569403122,241.281965181406
2030-03-21 20:00,106.186480999418,181.171556233341
2030-03-21 21:00,95.3718124136588,153.229684226449
2030-03-21 22:00,81.6689594009283,114.281722367771
2030-03-21 23:00,67.5600404663127,69.0762363635783
2030-03-22 00:00,58.9888033457388,50.142243357221
2030-03-22 01:00,57.3136813600569,49.355816510013
2030-03-22 02:00,53.8717888408257,41.368082181969
2030-03-22 03:00,53.9784457515954,42.1858305165742
2030-03-22 04:00,55.7246413753417,46.0448038740784
2030-03-22 05:00,58.9947805484881,51.2245994150504
2030-03-22 06:00,62.9051297150992,49.6822186783201
2030-03-22 07:00,68.2901344091643,38.5048323099691
2030-03-22 08:00,70.6018025193193,0
2030-03-22 09:00,66.5780122171376,0
2030-03-22 10:00,60.8633588277365,0
2030-03-22 11:00,61.1652549581407,0
2030-03-22 12:00,57.3452635754271,0
2030-03-22 13:00,60.6515481485417,0
2030-03-22 14:00,70.1044099990757,0
2030-03-22 15:00,91.2497282387619,77.1475608073118
2030-03-22 16:00,104.050640173766,159.75961645854
2030-03-22 17:00,110.481804433734,254.723118868662
2030-03-22 18:00,119.026716994582,341.339415620439
2030-03-22 19:00,131.376073229267,414.160401646462
2030-03-22 20:00,127.047761771514,390.218629834613
2030-03-22 21:00,113.788467262926,320.792105855477
2030-03-22 22:00,99.5223319683749,252.822508914532
2030-03-22 23:00,89.6326097798903,209.904935813258
2030-03-23 00:00,79.9848082359134,165.592352305052
2030-03-23 01:00,77.7200378947824,162.242980885818
2030-03-23 02:00,75.7533239328011,154.711506239083
2030-03-23 03:00,74.8610817907651,149.406959950845
2030-03-23 04:00,76.4041493619698,156.308059550296
2030-03-23 05:00,78.8769958064024,159.614745882323
2030-03-23 06:00,81.0431054816095,139.195750646588
2030-03-23 07:00,92.0972209879894,137.221328743526
2030-03-23 08:00,99.0637057885325,107.749394686281
2030-03-23 09:00,80.0758323952728,37.8374115417198
2030-03-23 10:00,58.0419050745977,0
2030-03-23 11:00,46.4600290212044,0
2030-03-23 12:00,43.0561624677627,0
2030-03-23 13:00,49.4123046324815,0
2030-03-23 14:00,60.6006886639494,0
2030-03-23 15:00,74.1001600613164,37.7528933096982
2030-03-23 16:00,92.3536406752575,113.743217743084
2030-03-23 17:00,108.19071221053,247.254890315283
2030-03-23 18:00,112.286256872169,284.078049377362
2030-03-23 19:00,112.183586772561,253.412219275578
2030-03-23 20:00,104.62421465837,209.270164842564
2030-03-23 21:00,100.709870599624,212.947794980654
2030-03-23 22:00,93.7620009803939,198.496133109985
2030-03-23 23:00,86.6625970859413,177.211457083676
2030-03-24 00:00,78.6295284719881,149.315072382123
2030-03-24 01:00,74.289211956124,133.390252827325
2030-03-24 02:00,71.161337311706,120.319461806672
2030-03-24 03:00,70.8558354555637,120.231324121481
2030-03-24 04:00,71.5424177015088,121.107698352362
2030-03-24 05:00,75.5215162831143,137.813767770518
2030-03-24 06:00,77.5370010777583,136.149541502726
2030-03-24 07:00,80.2282845444534,123.279829560396
2030-03-24 08:00,85.7806885955429,120.751894251393
2030-03-24 09:00,84.0297473516499,94.6011704195424
2030-03-24 10:00,79.0495246458271,70.2636745057401
2030-03-24 11:00,70.6945336967394,45.3409554062918
2030-03-24 12:00,63.5330952044793,32.2823946498946
2030-03-24 13:00,59.8715720020397,0
2030-03-24 14:00,59.6439749621861,0
2030-03-24 15:00,66.8360810128571,44.5011534885432
2030-03-24 16:00,79.1650019103135,88.3919484364576
2030-03-24 17:00,98.7059327201976,191.055250649905
2030-03-24 18:00,110.684266998608,282.564572953096
2030-03-24 19:00,116.002219981112,321.010612781116
2030-03-24 20:00,111.678843529692,307.330046551415
2030-03-24 21:00,103.263802645036,267.9797831347
2030-03-24 22:00,96.5751337902673,238.308273653932
2030-03-24 23:00,90.6369410376797,214.103655183903
2030-03-25 00:00,84.5726399394965,189.306993702
2030-03-25 01:00,80.9326323723552,175.067816014521
2030-03-25 02:00,79.1590015528938,168.306651336655
2030-03-25 03:00,79.2582035878781,168.681736892576
2030-03-25 04:00,79.2164821998601,168.523942705396
2030-03-25 05:00,80.7170343060994,169.712680196558
2030-03-25 06:00,71.9748670569501,98.3443331321625
2030-03-25 07:00,57.8587726877373,35.9558924710081
2030-03-25 08:00,51.7826243947001,0
2030-03-25 09:00,47.6960092586745,0
2030-03-25 10:00,40.7149231018013,0
2030-03-25 11:00,34.8185260194586,0
2030-03-25 12:00,33.039843521403,0
2030-03-25 13:00,33.8940022413922,0
2030-03-25 14:00,38.511127553502,0
2030-03-25 15:00,47.6343958164797,0
2030-03-25 16:00,61.3824420492692,33.9580097127095
2030-03-25 17:00,81.6782660619503,90.7581880985802
2030-03-25 18:00,89.3899091772104,117.434726685507
2030-03-25 19:00,84.3986171931739,91.8146064611628
2030-03-25 20:00,72.660838325112,60.3802503589787
2030-03-25 21:00,61.7610412503122,38.2186255943775
2030-03-25 22:00,52.8405039609075,0
2030-03-25 23:00,45.509534345562,0
2030-03-26 00:00,42.4129365086652,0
2030-03-26 01:00,40.1110455222109,0
2030-03-26 02:00,37.5379426684419,0
2030-03-26 03:00,37.6279423751608,0
2030-03-26 04:00,37.7083386907336,0
2030-03-26 05:00,39.1345088168969,0
2030-03-26 06:00,38.1524736584843,0
2030-03-26 07:00,39.9095518119202,0
2030-03-26 08:00,40.2978247368792,0
2030-03-26 09:00,37.5138912510903,0
2030-03-26 10:00,31.0971389935949,0
2030-03-26 11:00,32.436574862973,0
2030-03-26 12:00,31.6226848150906,0
2030-03-26 13:00,36.5875075164583,0
2030-03-26 14:00,42.342053395956,0
2030-03-26 15:00,48.2686980821764,0
2030-03-26 16:00,52.3655917070746,0
2030-03-26 17:00,58.2061181003525,0
2030-03-26 18:00,65.056838510721,31.1131748469332
2030-03-26 19:00,75.5199519543954,45.7617499385047
2030-03-26 20:00,74.651919112214,49.8766608533753
2030-03-26 21:00,68.1270487465544,45.5106544341
2030-03-26 22:00,66.6053005041371,54.3423528997898
2030-03-26 23:00,67.3567180270575,69.9311168170524
2030-03-27 00:00,66.4135936787399,79.6745655240284
2030-03-27 01:00,60.5626949378577,61.4705152013427
2030-03-27 02:00,60.4887207427525,64.0782985179909
2030-03-27 03:00,59.9513296735457,62.3240205957392
2030-03-27 04:00,60.3788014240548,61.8266623774915
2030-03-27 05:00,56.1827329434751,42.451194989076
2030-03-27 06:00,53.8442305721839,0
2030-03-27 07:00,61.481964580979,0
2030-03-27 08:00,70.0117256283565,0
2030-03-27 09:00,70.79899878413,0
2030-03-27 10:00,64.7580139172807,0
2030-03-27 11:00,66.3494876386744,0
2030-03-27 12:00,64.5736773799526,0
2030-03-27 13:00,68.2576137942186,0
2030-03-27 14:00,78.0079057039013,37.7985924749487
2030-03-27 15:00,94.2865896660908,86.0380154353846
2030-03-27 16:00,100.758499244336,137.339990408319
